organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2025-01-31,2025-01-01,2025-01-31,XRAY,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2025-02-28,2025-02-01,2025-02-28,XRAY,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2025-03-31,2025-03-01,2025-03-31,XRAY,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2025-01-31,2025-01-01,2025-01-31,ALPHA,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2025-02-28,2025-02-01,2025-02-28,ALPHA,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2025-03-31,2025-03-01,2025-03-31,ALPHA,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2025-01-31,2025-01-01,2025-01-31,ALPHA,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2025-02-28,2025-02-01,2025-02-28,ALPHA,0.0,0.0,0.016,0.0,0.0,0.0,0.016,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2025-03-31,2025-03-01,2025-03-31,ALPHA,0.0,0.0,0.028,0.0,0.0,0.0,0.028,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2025-01-31,2025-01-01,2025-01-31,XRAY,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2025-02-28,2025-02-01,2025-02-28,XRAY,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2025-03-31,2025-03-01,2025-03-31,XRAY,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,34,EYE,True,2025-01-31,2025-01-01,2025-01-31,XRAY,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,34,EYE,True,2025-02-28,2025-02-01,2025-02-28,XRAY,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,34,EYE,True,2025-03-31,2025-03-01,2025-03-31,XRAY,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,1.356,0.0,0.0,0.0,1.356,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.413,0.0,0.0,0.0,0.413,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,1.05,0.0,0.0,0.0,1.05,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.777,0.0,0.0,0.0,0.777,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,1.446,0.0,0.0,0.0,1.446,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.956,0.0,0.0,0.0,0.956,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.638,0.0,0.0,0.0,0.638,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,1.576,0.0,0.0,0.0,1.576,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,1.391,0.0,0.0,0.0,1.391,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,1.464,0.0,0.0,0.0,1.464,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,1.374,0.0,0.0,0.0,1.374,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.806,0.0,0.0,0.0,0.806,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.993,0.0,0.0,0.0,0.993,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,1.423,0.0,0.0,0.0,1.423,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.774,0.0,0.0,0.0,0.774,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.05,0.0,0.0,0.0,1.05,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,2.519,0.0,0.0,0.0,2.519,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,1.61,0.0,0.0,0.0,1.61,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,2.742,0.0,0.0,0.0,2.742,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,1.082,0.0,0.0,0.0,1.082,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.657,0.0,0.0,0.0,0.657,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,1.058,0.0,0.0,0.0,1.058,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,1,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.977,0.0,0.0,0.0,0.977,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.931,0.0,0.0,0.0,0.931,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,1.443,0.0,0.0,0.0,1.443,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,1.464,0.0,0.0,0.0,1.464,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,1.883,0.0,0.0,0.0,1.883,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,1.442,0.0,0.0,0.0,1.442,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,2.096,0.0,0.0,0.0,2.096,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,2.121,0.0,0.0,0.0,2.121,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,1.156,0.0,0.0,0.0,1.156,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,1.332,0.0,0.0,0.0,1.332,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,1.715,0.0,0.0,0.0,1.715,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.846,0.0,0.0,0.0,0.846,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,1.441,0.0,0.0,0.0,1.441,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.637,0.0,0.0,0.0,0.637,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.743,0.0,0.0,0.0,0.743,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.776,0.0,0.0,0.0,0.776,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.907,0.0,0.0,0.0,0.907,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,1.042,0.0,0.0,0.0,1.042,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,2.073,0.0,0.0,0.0,2.073,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.872,0.0,0.0,0.0,0.872,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.638,0.0,0.0,0.0,0.638,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,,,,,2,EYE,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.549,0.0,0.0,0.0,0.549,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,1.201,0.0,0.0,0.0,1.201,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,1.013,0.0,0.0,0.0,1.013,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.861,0.0,0.0,0.0,0.861,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,1.097,0.0,0.0,0.0,1.097,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,1.131,0.0,0.0,0.0,1.131,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.789,0.0,0.0,0.0,0.789,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,1.501,0.0,0.0,0.0,1.501,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.494,0.0,0.0,0.0,0.494,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.796,0.0,0.0,0.0,0.796,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.295,0.0,0.0,0.0,0.295,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.713,0.0,0.0,0.0,0.713,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.808,0.0,0.0,0.0,0.808,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,2.501,0.0,0.0,0.0,2.501,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.437,0.0,0.0,0.0,0.437,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.935,0.0,0.0,0.0,0.935,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.447,0.0,0.0,0.0,0.447,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.558,0.0,0.0,0.0,0.558,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.546,0.0,0.0,0.0,0.546,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,1.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,,,,,3,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.741,0.0,0.0,0.0,0.741,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.932,0.0,0.0,0.0,0.932,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.959,0.0,0.0,0.0,0.959,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.712,0.0,0.0,0.0,0.712,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.929,0.0,0.0,0.0,0.929,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.673,0.0,0.0,0.0,0.673,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,2.177,0.0,0.0,0.0,2.177,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.957,0.0,0.0,0.0,0.957,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,1.04,0.0,0.0,0.0,1.04,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,1.129,0.0,0.0,0.0,1.129,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.693,0.0,0.0,0.0,0.693,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,1.271,0.0,0.0,0.0,1.271,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,1.305,0.0,0.0,0.0,1.305,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.946,0.0,0.0,0.0,0.946,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,2.14,0.0,0.0,0.0,2.14,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,,,,,4,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.927,0.0,0.0,0.0,0.927,0.0,0.0,0.0,False,False
