organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.157,0.0,0.0,0.0,0.7508405064919591,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.161,0.0,0.0,0.0,0.9198701884767041,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.154,0.0,0.0,0.0,0.7451190246073529,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.156,0.0,0.0,0.0,0.8990889987945556,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.159,0.0,0.0,0.0,0.776269473603405,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.162,0.0,0.0,0.0,0.9405923613749817,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.155,0.0,0.0,0.0,0.7654300516103395,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.159,0.0,0.0,0.0,0.9345963419938833,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.154,0.0,0.0,0.0,0.7681781775156036,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.16,0.0,0.0,0.0,0.7205758453394846,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.155,0.0,0.0,0.0,0.8444733390588127,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.155,0.0,0.0,0.0,0.7057559810221196,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.155,0.0,0.0,0.0,0.8489391378080473,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.156,0.0,0.0,0.0,0.7199349768448249,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.156,0.0,0.0,0.0,0.8621994659237004,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.159,0.0,0.0,0.0,0.7389126954463869,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.158,0.0,0.0,0.0,0.8811435433422959,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.16,0.0,0.0,0.0,0.7534211077392102,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.155,0.0,0.0,0.0,0.87549838115355,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.162,0.0,0.0,0.0,0.7709245485797525,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.158,0.0,0.0,0.0,0.8968956400042959,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.369881643968448,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.437412020342611,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,4,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.192,0.0,0.0,0.0,0.8217174021487124,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.189,0.0,0.0,0.0,0.9572591877834872,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.182,0.0,0.0,0.0,0.789847804094106,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.192,0.0,0.0,0.0,0.9783914475746452,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.182,0.0,0.0,0.0,0.7965599854376633,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.185,0.0,0.0,0.0,0.9493415757273325,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.191,0.0,0.0,0.0,0.8438596552571281,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.183,0.0,0.0,0.0,0.9476879222851247,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.191,0.0,0.0,0.0,0.849139183741575,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.183,0.0,0.0,0.0,1.0189654306729323,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.184,0.0,0.0,0.0,0.8871602154917549,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.19,0.0,0.0,0.0,1.0624180065073072,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.191,0.0,0.0,0.0,0.9298572159952019,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.187,0.0,0.0,0.0,1.0522670473317617,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.182,0.0,0.0,0.0,0.8955758605934679,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.185,0.0,0.0,0.0,1.0520752463955432,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.182,0.0,0.0,0.0,0.9021721120505128,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.186,0.0,0.0,0.0,1.062067205837369,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.189,0.0,0.0,0.0,0.9417064592442941,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.185,0.0,0.0,0.0,0.7871229266833514,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.189,0.0,0.0,0.0,0.9495508969039191,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.191,0.0,0.0,0.0,0.8872581153008156,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.187,0.0,0.0,0.0,1.0088377539244016,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.184,0.0,0.0,0.0,0.8615430629840121,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.191,0.0,0.0,0.0,1.0416598599785938,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.191,0.0,0.0,0.0,0.9031799113565124,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.183,0.0,0.0,0.0,1.006793521901453,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.191,0.0,0.0,0.0,0.9092366488631815,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.185,0.0,0.0,0.0,1.02327159249573,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.183,0.0,0.0,0.0,0.8806857530794107,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,5,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.183,0.0,0.0,0.0,1.020935271981545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.191,0.0,0.0,0.0,1.0120771260880306,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.186,0.0,0.0,0.0,0.8220861065471173,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.187,0.0,0.0,0.0,1.0033956400347317,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.185,0.0,0.0,0.0,0.826870442146659,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.19,0.0,0.0,0.0,1.0257191768251546,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.188,0.0,0.0,0.0,0.8505774535342678,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.187,0.0,0.0,0.0,1.0210116781680285,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.191,0.0,0.0,0.0,0.8755197146758437,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.188,0.0,0.0,0.0,1.0336575474179348,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.19,0.0,0.0,0.0,0.9547688846308737,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.191,0.0,0.0,0.0,0.7926605405231006,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.189,0.0,0.0,0.0,0.9612070794558524,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.193,0.0,0.0,0.0,0.8097535937122256,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.189,0.0,0.0,0.0,0.9665603958640621,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.185,0.0,0.0,0.0,0.787927447711844,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.189,0.0,0.0,0.0,0.975973721055612,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.186,0.0,0.0,0.0,0.7980410138159991,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.184,0.0,0.0,0.0,0.9613532158508897,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.191,0.0,0.0,0.0,0.8299230522122606,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.186,0.0,0.0,0.0,0.9800313309295475,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.186,0.0,0.0,0.0,0.8200878851751239,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.193,0.0,0.0,0.0,1.104090991390683,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.187,0.0,0.0,0.0,0.9071027793471516,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.188,0.0,0.0,0.0,1.0825627399517594,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.192,0.0,0.0,0.0,0.941903067993261,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.191,0.0,0.0,0.0,1.1117158599646761,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,1.67,cara.helm@radiacare.org,cara.helm,Cara Helm,Cara,Helm,2023-04-01,,,,6,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.192,0.0,0.0,0.0,0.948538782606367,0.0,0.0,False,False
